Time,temp_SOIL,water_SOIL
2025-11-17 23:04:34.145000+00:00,16.05,27.01
2025-11-17 22:44:34.163000+00:00,16.05,27.02
2025-11-17 22:24:34.174000+00:00,16.05,27.02
2025-11-17 21:44:34.209000+00:00,16.03,27.03
2025-11-17 21:24:34.226000+00:00,16.03,27.04
2025-11-17 21:04:34.242000+00:00,16.02,27.05
2025-11-17 20:44:34.269000+00:00,16.02,27.06
2025-11-17 20:24:34.290000+00:00,16.01,27.04
2025-11-17 20:04:34.291000+00:00,16.0,27.04
2025-11-17 19:24:34.317000+00:00,15.99,27.06
2025-11-17 19:04:34.347000+00:00,15.99,27.06
2025-11-17 18:44:34.376000+00:00,15.99,27.06
2025-11-17 18:24:34.379000+00:00,15.98,27.06
2025-11-17 18:04:34.404000+00:00,15.97,27.06
2025-11-17 17:44:34.405000+00:00,15.97,27.07
2025-11-17 17:24:34.415000+00:00,15.96,27.07
2025-11-17 17:04:34.436000+00:00,15.96,27.07
2025-11-17 16:44:34.465000+00:00,15.96,27.07
2025-11-17 16:24:34.491000+00:00,15.94,27.07
2025-11-17 16:04:34.494000+00:00,15.91,27.08
2025-11-17 15:44:34.503000+00:00,15.86,27.08
2025-11-17 15:24:34.541000+00:00,15.83,27.08
2025-11-17 15:04:34.187000+00:00,15.76,27.1
2025-11-17 14:44:34.560000+00:00,15.7,27.11
2025-11-17 14:24:34.587000+00:00,15.63,27.13
2025-11-17 13:24:34.634000+00:00,15.33,27.19
2025-11-17 13:04:34.653000+00:00,15.22,27.22
2025-11-17 12:44:34.679000+00:00,15.08,27.25
2025-11-17 12:24:34.693000+00:00,14.95,27.29
2025-11-17 12:04:34.358000+00:00,14.83,27.31
2025-11-17 11:44:34.727000+00:00,14.72,27.36
2025-11-17 11:24:34.747000+00:00,14.61,27.39
2025-11-17 11:04:34.767000+00:00,14.5,27.43
2025-11-17 10:44:34.798000+00:00,14.4,27.47
2025-11-17 10:24:34.811000+00:00,14.31,27.51
2025-11-17 10:04:34.820000+00:00,14.23,27.54
2025-11-17 09:44:34.834000+00:00,14.19,27.57
2025-11-17 09:24:34.851000+00:00,14.13,27.6
2025-11-17 09:04:34.875000+00:00,14.11,27.61
2025-11-17 08:44:34.893000+00:00,14.1,27.64
2025-11-17 08:24:34.913000+00:00,14.09,27.65
2025-11-17 08:04:34.932000+00:00,14.08,27.66
2025-11-17 07:44:34.956000+00:00,14.09,27.66
2025-11-17 07:24:34.968000+00:00,14.1,27.67
2025-11-17 07:04:34.984000+00:00,14.11,27.67
2025-11-17 06:44:34.991000+00:00,14.12,27.68
2025-11-17 06:24:34.996000+00:00,14.14,27.68
2025-11-17 06:04:35.018000+00:00,14.18,27.68
2025-11-17 05:24:35.054000+00:00,14.23,27.67
2025-11-17 05:04:35.049000+00:00,14.27,27.68
2025-11-17 04:44:35.038000+00:00,14.31,27.67
2025-11-17 04:24:35.057000+00:00,14.33,27.67
2025-11-17 04:04:35.074000+00:00,14.38,27.66
2025-11-17 03:44:35.123000+00:00,14.42,27.66
2025-11-17 03:24:35.120000+00:00,14.45,27.65
2025-11-17 03:04:35.105000+00:00,14.51,27.64
2025-11-17 02:44:35.071000+00:00,14.53,27.62
2025-11-17 02:24:35.076000+00:00,14.58,27.65
2025-11-17 02:04:35.115000+00:00,14.62,27.64
2025-11-17 01:44:35.147000+00:00,14.65,27.64
2025-11-17 01:24:35.156000+00:00,14.71,27.62
2025-11-17 01:04:35.151000+00:00,14.74,27.63
2025-11-17 00:44:35.154000+00:00,14.81,27.61
2025-11-17 00:24:35.172000+00:00,14.84,27.62
2025-11-17 00:04:35.176000+00:00,14.9,27.61
2025-11-16 23:44:35.187000+00:00,14.93,27.59
2025-11-16 23:04:35.202000+00:00,15.04,27.57
2025-11-16 22:44:35.198000+00:00,15.08,27.58
2025-11-16 22:24:35.217000+00:00,15.14,27.56
2025-11-16 22:04:35.223000+00:00,15.2,27.56
2025-11-16 21:44:35.234000+00:00,15.24,27.55
2025-11-16 21:24:35.248000+00:00,15.31,27.54
2025-11-16 21:04:35.257000+00:00,15.35,27.53
2025-11-16 20:44:35.286000+00:00,15.43,27.52
2025-11-16 20:24:35.286000+00:00,15.47,27.51
2025-11-16 20:04:35.302000+00:00,15.55,27.51
2025-11-16 19:44:35.284000+00:00,15.62,27.49
2025-11-16 19:24:35.297000+00:00,15.66,27.47
2025-11-16 19:04:35.310000+00:00,15.74,27.46
2025-11-16 18:44:35.348000+00:00,15.79,27.45
2025-11-16 18:24:35.355000+00:00,15.85,27.43
2025-11-16 18:04:35.334000+00:00,15.88,27.43
2025-11-16 17:44:35.341000+00:00,15.95,27.41
2025-11-16 17:04:35.378000+00:00,16.01,27.39
2025-11-16 16:24:35.402000+00:00,16.04,27.36
2025-11-16 16:04:35.378000+00:00,16.03,27.35
2025-11-16 15:44:35.403000+00:00,15.99,27.34
2025-11-16 15:24:35.394000+00:00,15.96,27.35
2025-11-16 15:04:35.446000+00:00,15.91,27.36
2025-11-16 14:44:35.462000+00:00,15.85,27.36
2025-11-16 14:24:35.487000+00:00,15.76,27.37
2025-11-16 14:04:35.496000+00:00,15.66,27.39
2025-11-16 13:44:35.511000+00:00,15.55,27.4
2025-11-16 13:04:35.534000+00:00,15.31,27.48
2025-11-16 12:44:35.562000+00:00,15.16,27.51
2025-11-16 12:24:35.581000+00:00,15.03,27.54
2025-11-16 12:04:35.574000+00:00,14.9,27.59
2025-11-16 11:44:35.552000+00:00,14.74,27.63
2025-11-16 11:24:35.580000+00:00,14.62,27.68
2025-11-16 10:44:35.632000+00:00,14.41,27.75
2025-11-16 10:24:35.653000+00:00,14.32,27.8
2025-11-16 10:04:35.290000+00:00,14.25,27.83
2025-11-16 09:44:35.666000+00:00,14.21,27.85
2025-11-16 09:24:35.665000+00:00,14.19,27.88
2025-11-16 09:04:35.675000+00:00,14.16,27.9
2025-11-16 08:44:35.687000+00:00,14.16,27.92
2025-11-16 08:04:35.361000+00:00,14.21,27.92
2025-11-16 07:44:35.730000+00:00,14.22,27.94
2025-11-16 07:24:35.757000+00:00,14.26,27.94
2025-11-16 07:04:35.776000+00:00,14.31,27.94
2025-11-16 06:44:35.799000+00:00,14.34,27.93
2025-11-16 06:24:35.811000+00:00,14.41,27.93
2025-11-16 06:04:35.823000+00:00,14.43,27.92
2025-11-16 05:44:35.849000+00:00,14.5,27.9
2025-11-16 05:24:35.844000+00:00,14.53,27.9
2025-11-16 05:04:35.842000+00:00,14.59,27.89
2025-11-16 04:44:35.834000+00:00,14.63,27.89
2025-11-16 04:24:35.845000+00:00,14.68,27.88
2025-11-16 04:04:35.850000+00:00,14.73,27.87
2025-11-16 03:24:35.880000+00:00,14.83,27.86
2025-11-16 03:04:35.881000+00:00,14.9,27.86
2025-11-16 02:44:35.875000+00:00,14.94,27.85
2025-11-16 02:24:35.890000+00:00,15.0,27.84
2025-11-16 02:04:35.905000+00:00,15.04,27.83
2025-11-16 01:44:35.938000+00:00,15.1,27.82
2025-11-16 01:24:35.958000+00:00,15.14,27.81
2025-11-16 01:04:35.932000+00:00,15.21,27.81
2025-11-16 00:44:35.921000+00:00,15.24,27.8
2025-11-16 00:24:35.934000+00:00,15.3,27.79
2025-11-16 00:04:35.949000+00:00,15.34,27.79
2025-11-15 23:44:35.951000+00:00,15.38,27.77
2025-11-15 23:24:35.971000+00:00,15.43,27.77
2025-11-15 23:04:35.979000+00:00,15.45,27.76
2025-11-15 22:44:36.009000+00:00,15.47,27.74
2025-11-15 22:24:36.012000+00:00,15.52,27.75
2025-11-15 21:44:36.015000+00:00,15.55,27.75
2025-11-15 21:24:36.022000+00:00,15.59,27.74
2025-11-15 21:04:36.049000+00:00,15.64,27.74
2025-11-15 20:44:36.052000+00:00,15.66,27.74
2025-11-15 20:24:36.063000+00:00,15.71,27.73
2025-11-15 20:04:36.071000+00:00,15.75,27.73
2025-11-15 19:44:36.103000+00:00,15.8,27.73
2025-11-15 19:04:36.110000+00:00,15.88,27.71
2025-11-15 18:44:36.159000+00:00,15.95,27.7
2025-11-15 18:24:36.161000+00:00,15.97,27.69
2025-11-15 18:04:36.157000+00:00,16.03,27.68
2025-11-15 17:44:36.150000+00:00,16.06,27.66
2025-11-15 17:24:36.176000+00:00,16.07,27.65
2025-11-15 17:04:36.186000+00:00,16.08,27.65
2025-11-15 16:04:36.215000+00:00,16.06,27.64
2025-11-15 15:04:36.260000+00:00,15.94,27.65
2025-11-15 14:44:36.279000+00:00,15.86,27.66
2025-11-15 14:24:36.296000+00:00,15.76,27.68
2025-11-15 14:04:36.313000+00:00,15.66,27.7
2025-11-15 13:44:36.329000+00:00,15.55,27.72
2025-11-15 13:24:36.339000+00:00,15.44,27.76
2025-11-15 13:04:36.362000+00:00,15.3,27.79
2025-11-15 12:44:36.374000+00:00,15.15,27.83
2025-11-15 12:24:36.391000+00:00,15.03,27.87
2025-11-15 12:04:36.036000+00:00,14.89,27.91
2025-11-15 11:44:36.404000+00:00,14.73,27.95
2025-11-15 11:24:36.430000+00:00,14.61,28.0
2025-11-15 11:04:36.088000+00:00,14.46,28.04
2025-11-15 10:24:36.490000+00:00,14.24,28.12
2025-11-15 10:04:36.494000+00:00,14.17,28.17
2025-11-15 09:44:36.482000+00:00,14.11,28.2
2025-11-15 09:04:36.501000+00:00,14.05,28.25
2025-11-15 08:44:36.522000+00:00,14.04,28.27
2025-11-15 08:24:36.524000+00:00,14.04,28.28
2025-11-15 08:04:36.537000+00:00,14.07,28.29
2025-11-15 07:44:36.556000+00:00,14.1,28.3
2025-11-15 07:24:36.576000+00:00,14.12,28.3
2025-11-15 07:04:36.592000+00:00,14.16,28.29
2025-11-15 06:44:36.597000+00:00,14.21,28.3
2025-11-15 06:24:36.606000+00:00,14.23,28.3
2025-11-15 06:04:36.620000+00:00,14.3,28.29
2025-11-15 05:44:36.651000+00:00,14.33,28.29
2025-11-15 05:24:36.650000+00:00,14.39,28.28
2025-11-15 05:04:36.668000+00:00,14.42,28.28
2025-11-15 04:44:36.668000+00:00,14.47,28.27
2025-11-15 04:24:36.672000+00:00,14.52,28.27
2025-11-15 04:04:36.661000+00:00,14.55,28.26
2025-11-15 03:44:36.664000+00:00,14.62,28.24
2025-11-15 03:24:36.690000+00:00,14.64,28.24
2025-11-15 03:04:36.693000+00:00,14.71,28.24
2025-11-15 02:44:36.712000+00:00,14.74,28.24
2025-11-15 02:24:36.718000+00:00,14.82,28.24
2025-11-15 02:04:36.720000+00:00,14.84,28.21
2025-11-15 01:44:36.696000+00:00,14.91,28.21
2025-11-15 01:24:36.709000+00:00,14.95,28.21
2025-11-15 00:24:36.755000+00:00,15.11,28.19
2025-11-15 00:04:36.758000+00:00,15.15,28.18
2025-11-14 23:44:36.761000+00:00,15.22,28.17
2025-11-14 23:24:36.772000+00:00,15.25,28.17
2025-11-14 23:04:36.781000+00:00,15.32,28.17
2025-11-14 22:44:36.795000+00:00,15.35,28.16
2025-11-14 22:24:36.800000+00:00,15.43,28.15
2025-11-14 21:24:36.815000+00:00,15.57,28.11
2025-11-14 21:04:36.834000+00:00,15.64,28.12
2025-11-14 20:24:36.861000+00:00,15.75,28.11
2025-11-14 19:04:36.934000+00:00,15.96,28.07
2025-11-14 18:04:36.920000+00:00,16.12,28.05
2025-11-14 17:44:36.959000+00:00,16.16,28.03
2025-11-14 16:24:37.024000+00:00,16.23,28.01
2025-11-14 16:04:36.977000+00:00,16.22,28.0
2025-11-14 15:44:36.974000+00:00,16.18,28.0
2025-11-14 15:04:37.021000+00:00,16.11,28.02
2025-11-14 14:44:37.051000+00:00,16.05,28.02
2025-11-14 14:04:37.082000+00:00,15.85,28.07
2025-11-14 13:44:37.095000+00:00,15.75,28.1
2025-11-14 12:44:37.151000+00:00,15.31,28.22
2025-11-14 12:24:37.164000+00:00,15.14,28.27
2025-11-14 12:04:37.172000+00:00,15.01,28.32
2025-11-14 11:24:37.192000+00:00,14.71,28.43
2025-11-14 11:04:37.208000+00:00,14.58,28.48
2025-11-14 10:44:37.219000+00:00,14.46,28.54
2025-11-14 10:24:37.222000+00:00,14.37,28.58
2025-11-14 10:04:37.232000+00:00,14.3,28.62
2025-11-14 09:44:37.258000+00:00,14.23,28.66
2025-11-14 09:24:37.262000+00:00,14.21,28.7
2025-11-14 09:04:37.247000+00:00,14.2,28.72
2025-11-14 08:44:37.249000+00:00,14.19,28.74
2025-11-14 08:04:37.278000+00:00,14.21,28.77
2025-11-14 07:44:37.323000+00:00,14.24,28.78
2025-11-13 18:04:37.646000+00:00,16.44,28.68
2025-11-13 16:04:37.744000+00:00,16.56,28.69
2025-11-13 14:44:37.723000+00:00,16.37,28.76
2025-11-13 14:24:37.723000+00:00,16.3,28.8
2025-11-13 14:04:37.814000+00:00,16.2,28.84
2025-11-13 11:44:37.922000+00:00,15.24,29.26
2025-11-13 11:24:37.925000+00:00,15.12,29.34
2025-11-13 11:04:37.915000+00:00,14.99,29.42
2025-11-13 10:44:37.916000+00:00,14.87,29.5
2025-11-13 10:24:37.903000+00:00,14.78,29.58
2025-11-13 09:44:37.944000+00:00,14.64,29.68
2025-11-13 09:24:37.959000+00:00,14.62,29.73
2025-11-13 08:44:37.935000+00:00,14.62,29.81
2025-11-13 08:24:37.974000+00:00,14.62,29.84
2025-11-13 08:04:37.998000+00:00,14.64,29.87
2025-11-13 07:44:38.028000+00:00,14.69,29.88
2025-11-13 07:24:38.052000+00:00,14.73,29.91
2025-11-13 07:04:38.049000+00:00,14.78,29.92
2025-11-13 06:44:38.055000+00:00,14.83,29.94
2025-11-13 06:24:38.096000+00:00,14.88,29.96
2025-11-13 06:04:38.110000+00:00,14.93,29.97
2025-11-13 05:24:38.125000+00:00,15.04,30.0
2025-11-13 05:04:38.123000+00:00,15.12,30.02
2025-11-13 04:44:38.126000+00:00,15.16,30.04
2025-11-13 04:24:38.137000+00:00,15.24,30.06
2025-11-13 04:04:38.139000+00:00,15.29,30.07
2025-11-13 03:24:38.149000+00:00,15.42,30.11
2025-11-13 03:04:38.148000+00:00,15.46,30.13
2025-11-13 02:24:38.182000+00:00,15.61,30.17
2025-11-13 02:04:38.178000+00:00,15.65,30.17
2025-11-13 01:44:38.156000+00:00,15.74,30.19
2025-11-13 01:24:38.171000+00:00,15.78,30.21
2025-11-13 01:04:38.201000+00:00,15.85,30.22
2025-11-13 00:44:38.242000+00:00,15.91,30.23
2025-11-13 00:24:38.230000+00:00,15.96,30.24
2025-11-13 00:04:38.234000+00:00,16.05,30.26
2025-11-12 23:44:38.210000+00:00,16.09,30.28
2025-11-12 23:24:38.233000+00:00,16.16,30.29
2025-11-12 23:04:38.224000+00:00,16.22,30.29
2025-11-12 22:24:38.245000+00:00,16.35,30.33
2025-11-12 22:04:38.261000+00:00,16.39,30.36
2025-11-12 21:24:38.286000+00:00,16.5,30.41
2025-11-12 21:04:38.291000+00:00,16.57,30.58
2025-11-12 20:44:38.287000+00:00,16.63,30.61
2025-11-12 20:24:38.297000+00:00,16.67,30.62
2025-11-12 19:24:38.331000+00:00,16.87,30.73
2025-11-12 19:04:38.351000+00:00,16.91,30.96
2025-11-12 18:44:38.369000+00:00,16.98,30.99
2025-11-12 18:24:38.365000+00:00,17.02,31.14
2025-11-12 18:04:38.379000+00:00,17.08,31.15
2025-11-12 17:44:38.383000+00:00,17.1,31.17
2025-11-12 17:24:38.401000+00:00,17.16,31.21
2025-11-12 17:04:38.410000+00:00,17.2,31.27
2025-11-12 16:44:38.401000+00:00,17.22,31.39
2025-11-12 16:24:38.427000+00:00,17.24,31.42
2025-11-12 16:04:38.434000+00:00,17.24,32.2
2025-11-12 15:44:38.445000+00:00,17.22,32.24
2025-11-12 15:24:38.462000+00:00,17.19,32.33
2025-11-12 15:04:38.483000+00:00,17.15,32.39
2025-11-12 14:44:38.526000+00:00,17.08,32.43
2025-11-12 14:24:38.547000+00:00,17.01,32.55
2025-11-12 14:04:38.557000+00:00,16.92,32.67
2025-11-12 13:44:38.563000+00:00,16.8,32.86
2025-11-12 13:24:38.570000+00:00,16.68,32.99
2025-11-12 13:04:38.585000+00:00,16.56,33.14
2025-11-12 12:44:38.590000+00:00,16.4,34.05
2025-11-12 12:24:38.609000+00:00,16.26,34.17
2025-11-12 12:04:38.622000+00:00,16.11,34.35
2025-11-12 11:24:38.270000+00:00,15.83,34.81
2025-11-12 10:44:38.653000+00:00,15.57,35.15
2025-11-12 10:24:38.652000+00:00,15.47,35.28
2025-11-12 09:24:38.324000+00:00,15.3,35.61
2025-11-12 09:04:38.324000+00:00,15.27,35.69
2025-11-12 08:04:38.726000+00:00,15.32,36.08
2025-11-12 07:24:38.775000+00:00,15.39,36.28
2025-11-12 07:04:38.785000+00:00,15.44,36.31
2025-11-12 06:44:38.795000+00:00,15.48,36.36
2025-11-12 06:04:38.828000+00:00,15.6,36.75
2025-11-12 05:04:38.851000+00:00,15.75,37.31
2025-11-12 04:44:38.856000+00:00,15.83,37.59
2025-11-12 04:24:38.868000+00:00,15.86,37.57
2025-11-12 04:04:38.881000+00:00,15.94,37.83
2025-11-12 03:44:38.865000+00:00,15.98,38.03
2025-11-12 03:04:38.892000+00:00,16.09,38.39
2025-11-12 02:44:38.903000+00:00,16.16,38.47
2025-11-12 02:24:38.898000+00:00,16.22,38.57
2025-11-12 02:04:38.909000+00:00,16.27,38.44
2025-11-12 01:44:38.911000+00:00,16.33,38.38
2025-11-12 01:24:38.919000+00:00,16.38,38.49
2025-11-12 00:24:38.932000+00:00,16.57,40.79
2025-11-11 23:44:38.966000+00:00,16.68,40.76
2025-11-11 23:24:38.971000+00:00,16.75,41.51
2025-11-11 23:04:38.981000+00:00,16.8,41.46
2025-11-11 22:44:38.993000+00:00,16.87,41.41
2025-11-11 22:24:38.999000+00:00,16.93,41.38
2025-11-11 21:24:39.044000+00:00,17.11,41.23
2025-11-11 21:04:39.043000+00:00,17.19,41.2
2025-11-11 20:24:39.070000+00:00,17.31,41.09
2025-11-11 20:04:39.067000+00:00,17.39,41.03
2025-11-11 19:24:39.085000+00:00,17.5,40.97
2025-11-11 19:04:39.110000+00:00,17.58,40.91
2025-11-11 18:44:39.135000+00:00,17.61,40.86
2025-11-11 18:04:39.145000+00:00,17.74,40.78
2025-11-11 17:24:39.155000+00:00,17.83,40.64
2025-11-11 16:44:39.181000+00:00,17.9,40.43
2025-11-11 16:24:39.191000+00:00,17.9,40.43
2025-11-11 15:44:39.228000+00:00,17.91,40.38
2025-11-11 15:24:39.241000+00:00,17.9,40.37
2025-11-11 15:04:38.886000+00:00,17.89,40.38
2025-11-11 14:44:39.272000+00:00,17.84,40.37
2025-11-11 14:24:39.289000+00:00,17.79,40.41
2025-11-11 13:44:39.332000+00:00,17.6,40.49
